tick,agent_id,agent_uid_rank,meet_count
21.1,234,2,0
21.1,235,2,0
21.1,236,2,0
21.1,237,2,0
21.1,238,2,0
21.1,239,2,0
21.1,240,2,0
21.1,241,2,0
21.1,242,2,0
21.1,243,2,0
21.1,244,2,0
21.1,245,2,0
21.1,246,2,0
21.1,247,2,0
21.1,248,2,0
21.1,249,2,0
21.1,250,2,0
21.1,251,2,0
21.1,252,2,0
21.1,253,2,0
21.1,254,2,0
21.1,255,2,0
21.1,256,2,0
21.1,257,2,0
21.1,258,2,0
21.1,259,2,0
21.1,260,2,0
21.1,261,2,0
21.1,262,2,0
21.1,263,2,0
21.1,264,2,0
21.1,265,2,0
21.1,266,2,0
21.1,267,2,0
21.1,268,2,0
21.1,269,2,0
21.1,270,2,0
21.1,271,2,0
21.1,272,2,0
21.1,273,2,0
21.1,274,2,0
21.1,275,2,0
21.1,276,2,0
21.1,277,2,0
21.1,278,2,0
21.1,279,2,0
21.1,280,2,0
21.1,281,2,0
21.1,282,2,0
21.1,283,2,0
21.1,284,2,0
21.1,285,2,0
21.1,286,2,0
21.1,287,2,0
21.1,288,2,0
21.1,289,2,0
21.1,290,2,0
21.1,291,2,0
21.1,292,2,0
21.1,293,2,0
21.1,294,2,0
21.1,295,2,0
21.1,296,2,0
21.1,297,2,0
21.1,298,2,1
21.1,299,2,0
21.1,300,2,0
21.1,301,2,0
21.1,302,2,0
21.1,303,2,0
21.1,304,2,0
21.1,305,2,0
21.1,306,2,0
21.1,307,2,0
21.1,308,2,0
21.1,309,2,0
21.1,310,2,0
21.1,311,2,0
21.1,312,2,0
21.1,313,2,0
21.1,314,2,0
21.1,315,2,0
21.1,316,2,0
21.1,317,2,0
21.1,318,2,0
21.1,319,2,0
21.1,320,2,0
21.1,321,2,0
21.1,322,2,0
21.1,323,2,0
21.1,324,2,0
21.1,325,2,0
21.1,326,2,0
21.1,327,2,0
21.1,328,2,0
21.1,329,2,0
21.1,330,2,0
21.1,331,2,0
21.1,332,2,0
21.1,333,2,0
21.1,334,2,0
21.1,335,2,0
21.1,336,2,0
21.1,337,2,0
21.1,338,2,0
21.1,339,2,0
21.1,340,2,0
21.1,341,2,0
21.1,342,2,0
21.1,343,2,0
21.1,344,2,0
21.1,345,2,0
21.1,346,2,0
21.1,347,2,0
21.1,348,2,0
21.1,349,2,0
21.1,350,2,0
21.1,351,2,0
21.1,352,2,0
21.1,353,2,0
21.1,354,2,0
21.1,355,2,0
21.1,356,2,2
21.1,357,2,0
21.1,358,2,0
21.1,359,2,0
21.1,360,2,0
21.1,361,2,0
21.1,362,2,0
21.1,363,2,0
21.1,364,2,0
21.1,365,2,0
21.1,366,2,0
21.1,367,2,0
21.1,368,2,0
21.1,369,2,0
21.1,370,2,0
21.1,371,2,0
21.1,372,2,0
21.1,373,2,0
21.1,374,2,0
21.1,375,2,0
21.1,376,2,0
21.1,377,2,0
21.1,378,2,0
21.1,379,2,0
21.1,380,2,0
21.1,381,2,0
21.1,382,2,0
21.1,383,2,0
21.1,384,2,0
21.1,385,2,0
21.1,387,2,0
21.1,388,2,0
21.1,389,2,0
21.1,390,2,0
21.1,391,2,0
21.1,392,2,0
21.1,393,2,0
21.1,394,2,0
21.1,395,2,0
21.1,396,2,0
21.1,397,2,0
21.1,398,2,0
21.1,399,2,0
21.1,400,2,0
21.1,401,2,0
21.1,402,2,0
21.1,403,2,0
21.1,404,2,0
21.1,405,2,0
21.1,406,2,0
21.1,407,2,0
21.1,408,2,0
21.1,410,2,0
21.1,411,2,0
21.1,412,2,0
21.1,413,2,0
21.1,414,2,0
21.1,415,2,0
21.1,416,2,0
21.1,417,2,0
21.1,418,2,0
21.1,419,2,0
21.1,420,2,0
21.1,421,2,0
21.1,422,2,0
21.1,423,2,0
21.1,424,2,0
21.1,425,2,0
21.1,426,2,0
21.1,427,2,0
21.1,428,2,0
21.1,429,2,0
21.1,430,2,0
21.1,431,2,0
21.1,432,2,0
21.1,433,2,0
21.1,434,2,0
21.1,435,2,0
21.1,436,2,0
21.1,437,2,0
21.1,438,2,0
21.1,439,2,0
21.1,440,2,0
21.1,441,2,0
21.1,442,2,0
21.1,443,2,0
21.1,444,2,0
21.1,445,2,0
21.1,446,2,0
21.1,447,2,0
21.1,448,2,0
21.1,449,2,0
21.1,450,2,0
21.1,451,2,0
21.1,452,2,0
21.1,453,2,0
21.1,454,2,0
21.1,455,2,0
21.1,456,2,0
21.1,457,2,0
21.1,458,2,0
21.1,459,2,0
21.1,460,2,0
21.1,461,2,0
21.1,462,2,0
21.1,463,2,0
21.1,464,2,0
21.1,465,2,0
21.1,466,2,0
21.1,467,2,0
21.1,468,2,0
21.1,469,2,0
21.1,470,2,0
21.1,471,2,0
21.1,472,2,0
21.1,473,2,0
21.1,474,2,0
21.1,475,2,0
21.1,476,2,0
21.1,477,2,0
21.1,478,2,0
21.1,479,2,0
21.1,480,2,0
21.1,481,2,0
21.1,482,2,0
21.1,483,2,0
21.1,484,2,0
21.1,485,2,0
21.1,486,2,0
21.1,487,2,0
21.1,488,2,0
21.1,489,2,0
21.1,490,2,0
21.1,491,2,0
21.1,492,2,0
21.1,493,2,0
21.1,494,2,3
21.1,495,2,0
21.1,496,2,0
21.1,497,2,0
21.1,498,2,0
21.1,499,2,0
21.1,500,2,0
21.1,501,2,0
21.1,502,2,0
21.1,503,2,0
21.1,504,2,0
21.1,505,2,0
21.1,506,2,0
21.1,507,2,0
21.1,508,2,0
21.1,509,2,0
21.1,510,2,0
21.1,511,2,0
21.1,512,2,0
21.1,513,2,0
21.1,514,2,0
21.1,515,2,0
21.1,516,2,0
21.1,517,2,0
21.1,518,2,0
21.1,519,2,0
21.1,520,2,0
21.1,521,2,0
21.1,522,2,0
21.1,523,2,0
21.1,524,2,0
21.1,525,2,0
21.1,526,2,0
21.1,527,2,0
21.1,528,2,0
21.1,529,2,0
21.1,530,2,0
21.1,531,2,0
21.1,532,2,0
21.1,533,2,0
21.1,534,2,0
21.1,535,2,0
21.1,536,2,0
21.1,537,2,0
21.1,538,2,0
21.1,539,2,0
21.1,540,2,0
21.1,541,2,0
21.1,542,2,0
21.1,543,2,0
21.1,544,2,0
21.1,545,2,0
21.1,546,2,0
21.1,547,2,0
21.1,548,2,0
21.1,549,2,0
21.1,550,2,0
21.1,551,2,0
21.1,552,2,0
21.1,553,2,0
21.1,554,2,0
21.1,555,2,0
21.1,556,2,0
21.1,557,2,0
21.1,558,2,0
21.1,559,2,0
21.1,560,2,0
21.1,561,2,0
21.1,562,2,0
21.1,563,2,0
21.1,564,2,0
21.1,565,2,0
21.1,566,2,0
21.1,567,2,0
21.1,568,2,0
21.1,569,2,0
21.1,570,2,0
21.1,571,2,0
21.1,572,2,0
21.1,573,2,0
21.1,574,2,0
21.1,575,2,0
21.1,576,2,0
21.1,577,2,0
21.1,578,2,0
21.1,579,2,0
21.1,580,2,0
21.1,581,2,0
21.1,582,2,0
21.1,583,2,0
21.1,584,2,0
21.1,585,2,0
21.1,586,2,0
21.1,587,2,0
21.1,588,2,0
21.1,589,2,0
21.1,590,2,0
21.1,591,2,0
21.1,592,2,0
21.1,593,2,0
21.1,594,2,0
21.1,595,2,0
21.1,596,2,0
21.1,597,2,0
21.1,598,2,0
21.1,599,2,0
21.1,600,2,0
21.1,601,2,0
21.1,602,2,0
21.1,603,2,0
21.1,604,2,0
21.1,605,2,0
21.1,606,2,0
21.1,607,2,0
21.1,608,2,0
21.1,609,2,0
21.1,610,2,0
21.1,611,2,0
21.1,612,2,0
21.1,613,2,4
21.1,614,2,0
21.1,615,2,0
21.1,616,2,0
21.1,617,2,0
21.1,618,2,0
21.1,619,2,0
21.1,620,2,0
21.1,621,2,0
21.1,622,2,0
21.1,623,2,0
21.1,624,2,0
21.1,625,2,0
21.1,626,2,0
21.1,627,2,0
21.1,628,2,0
21.1,629,2,0
21.1,630,2,0
21.1,631,2,0
21.1,632,2,0
21.1,633,2,0
21.1,634,2,0
21.1,635,2,0
21.1,636,2,0
21.1,637,2,0
21.1,638,2,0
21.1,639,2,0
21.1,640,2,0
21.1,641,2,0
21.1,642,2,0
21.1,643,2,0
21.1,644,2,0
21.1,645,2,0
21.1,646,2,0
21.1,647,2,0
21.1,648,2,0
21.1,649,2,0
21.1,650,2,0
21.1,651,2,0
21.1,652,2,0
21.1,653,2,0
21.1,654,2,0
21.1,655,2,0
21.1,656,2,0
21.1,657,2,1
21.1,658,2,0
21.1,659,2,0
21.1,660,2,0
21.1,661,2,0
21.1,662,2,0
21.1,663,2,0
21.1,664,2,0
21.1,665,2,0
21.1,666,2,0
21.1,668,2,0
21.1,669,2,0
21.1,670,2,0
21.1,671,2,0
21.1,673,2,0
21.1,674,2,0
21.1,675,2,0
21.1,676,2,0
21.1,677,2,0
21.1,678,2,0
21.1,679,2,0
21.1,680,2,0
21.1,681,2,0
21.1,682,2,0
21.1,683,2,0
21.1,684,2,0
21.1,685,2,0
21.1,686,2,0
21.1,687,2,0
21.1,688,2,0
21.1,689,2,0
21.1,690,2,0
21.1,691,2,0
21.1,692,2,0
21.1,693,2,0
21.1,694,2,0
21.1,695,2,0
21.1,696,2,0
21.1,697,2,0
21.1,698,2,0
21.1,699,2,0
21.1,700,2,0
21.1,701,2,0
21.1,702,2,0
21.1,703,2,0
21.1,704,2,0
21.1,705,2,0
21.1,706,2,3
21.1,707,2,1
21.1,708,2,0
21.1,709,2,0
21.1,710,2,0
21.1,711,2,0
21.1,712,2,0
21.1,713,2,0
21.1,714,2,0
21.1,715,2,0
21.1,716,2,0
21.1,717,2,0
21.1,718,2,0
21.1,719,2,0
21.1,720,2,0
21.1,721,2,0
21.1,722,2,0
21.1,723,2,0
21.1,724,2,0
21.1,725,2,0
21.1,726,2,0
21.1,727,2,0
21.1,728,2,0
21.1,729,2,0
21.1,730,2,0
21.1,731,2,0
21.1,732,2,0
21.1,733,2,0
21.1,734,2,0
21.1,735,2,0
21.1,736,2,0
21.1,737,2,0
21.1,738,2,0
21.1,739,2,0
21.1,740,2,0
21.1,741,2,0
21.1,742,2,0
21.1,743,2,0
21.1,744,2,0
21.1,745,2,0
21.1,746,2,0
21.1,747,2,0
21.1,748,2,0
21.1,749,2,0
21.1,750,2,0
21.1,751,2,0
21.1,752,2,0
21.1,753,2,0
21.1,754,2,0
21.1,755,2,0
21.1,756,2,0
21.1,757,2,0
21.1,758,2,0
21.1,759,2,0
21.1,760,2,0
21.1,761,2,0
21.1,762,2,0
21.1,763,2,0
21.1,764,2,0
21.1,765,2,0
21.1,766,2,0
21.1,767,2,0
21.1,768,2,0
21.1,769,2,0
21.1,770,2,0
21.1,771,2,0
21.1,772,2,0
21.1,773,2,0
21.1,774,2,0
21.1,775,2,0
21.1,776,2,0
21.1,777,2,0
21.1,778,2,0
21.1,779,2,0
21.1,780,2,0
21.1,781,2,0
21.1,782,2,0
21.1,783,2,0
21.1,784,2,0
21.1,785,2,0
21.1,786,2,0
21.1,787,2,0
21.1,788,2,0
21.1,789,2,0
21.1,790,2,0
21.1,791,2,0
21.1,792,2,0
21.1,793,2,0
21.1,794,2,0
21.1,795,2,0
21.1,796,2,0
21.1,797,2,0
21.1,798,2,0
21.1,799,2,0
21.1,800,2,0
21.1,801,2,0
21.1,802,2,0
21.1,803,2,0
21.1,804,2,0
21.1,805,2,0
21.1,806,2,0
21.1,807,2,0
21.1,808,2,0
21.1,809,2,0
21.1,810,2,0
21.1,811,2,0
21.1,813,2,0
21.1,814,2,0
21.1,815,2,0
21.1,816,2,0
21.1,817,2,0
21.1,818,2,0
21.1,819,2,0
21.1,820,2,0
21.1,821,2,0
21.1,822,2,0
21.1,823,2,0
21.1,824,2,0
21.1,825,2,0
21.1,826,2,0
21.1,827,2,0
21.1,828,2,0
21.1,829,2,0
21.1,830,2,0
21.1,831,2,0
21.1,832,2,0
21.1,833,2,0
21.1,834,2,0
21.1,835,2,0
21.1,836,2,0
21.1,837,2,0
21.1,838,2,0
21.1,839,2,0
21.1,840,2,0
21.1,841,2,0
21.1,842,2,0
21.1,843,2,0
21.1,844,2,0
21.1,845,2,0
21.1,846,2,0
21.1,847,2,0
21.1,848,2,0
21.1,849,2,0
21.1,850,2,0
21.1,851,2,0
21.1,852,2,0
21.1,853,2,0
21.1,854,2,0
21.1,855,2,0
21.1,856,2,0
21.1,857,2,0
21.1,858,2,0
21.1,859,2,0
21.1,860,2,0
21.1,861,2,0
21.1,862,2,0
21.1,863,2,0
21.1,864,2,0
21.1,865,2,0
21.1,866,2,0
21.1,867,2,0
21.1,868,2,0
21.1,870,2,0
21.1,871,2,0
21.1,872,2,0
21.1,873,2,0
21.1,874,2,0
21.1,875,2,0
21.1,876,2,0
21.1,877,2,0
21.1,878,2,0
21.1,879,2,0
21.1,880,2,0
21.1,881,2,0
21.1,882,2,0
21.1,883,2,0
21.1,884,2,0
21.1,885,2,0
21.1,886,2,0
21.1,887,2,0
21.1,888,2,0
21.1,889,2,0
21.1,890,2,0
21.1,891,2,0
21.1,892,2,0
21.1,893,2,0
21.1,894,2,0
21.1,895,2,0
21.1,896,2,0
21.1,897,2,0
21.1,898,2,0
21.1,899,2,0
21.1,900,2,0
21.1,901,2,0
21.1,902,2,0
21.1,903,2,0
21.1,904,2,0
21.1,905,2,0
21.1,906,2,0
21.1,907,2,0
21.1,908,2,0
21.1,909,2,0
21.1,910,2,0
21.1,911,2,0
21.1,912,2,0
21.1,913,2,4
21.1,914,2,0
21.1,915,2,0
21.1,916,2,0
21.1,917,2,0
21.1,918,2,0
21.1,919,2,0
21.1,920,2,0
21.1,921,2,0
21.1,922,2,0
21.1,923,2,0
21.1,924,2,0
21.1,925,2,0
21.1,926,2,0
21.1,927,2,0
21.1,928,2,0
21.1,929,2,0
21.1,930,2,0
21.1,931,2,0
21.1,932,2,0
21.1,933,2,0
21.1,934,2,0
21.1,935,2,0
21.1,936,2,0
21.1,937,2,0
21.1,938,2,0
21.1,939,2,0
21.1,940,2,0
21.1,941,2,0
21.1,942,2,0
21.1,943,2,0
21.1,944,2,0
21.1,945,2,0
21.1,946,2,0
21.1,947,2,0
21.1,948,2,0
21.1,949,2,0
21.1,950,2,0
21.1,951,2,0
21.1,952,2,0
21.1,953,2,0
21.1,954,2,0
21.1,955,2,0
21.1,957,2,0
21.1,958,2,0
21.1,959,2,0
21.1,960,2,0
21.1,961,2,0
21.1,962,2,0
21.1,963,2,0
21.1,964,2,0
21.1,965,2,0
21.1,966,2,0
21.1,967,2,0
21.1,968,2,0
21.1,969,2,0
21.1,970,2,0
21.1,971,2,0
21.1,972,2,0
21.1,973,2,0
21.1,974,2,0
21.1,975,2,0
21.1,976,2,0
21.1,977,2,0
21.1,978,2,0
21.1,979,2,0
21.1,980,2,0
21.1,981,2,0
21.1,982,2,0
21.1,983,2,0
21.1,984,2,0
21.1,985,2,0
21.1,986,2,0
21.1,987,2,0
21.1,988,2,0
21.1,989,2,0
21.1,990,2,0
21.1,991,2,0
21.1,992,2,0
21.1,993,2,0
21.1,994,2,0
21.1,995,2,0
21.1,996,2,0
21.1,997,2,0
21.1,998,2,0
21.1,999,2,0
21.1,584,0,0
21.1,740,3,0
21.1,200,0,0
21.1,80,0,0
21.1,997,3,0
21.1,386,2,0
21.1,672,2,0
21.1,869,2,0
21.1,956,2,0
21.1,0,3,0
21.1,1,3,0
21.1,2,3,0
21.1,3,3,0
21.1,4,3,0
21.1,5,3,0
21.1,6,3,0
21.1,7,3,0
21.1,8,3,0
21.1,9,3,0
21.1,10,3,0
21.1,11,3,0
21.1,12,3,0
21.1,13,3,0
21.1,14,3,0
21.1,15,3,0
21.1,16,3,0
21.1,17,3,0
21.1,18,3,0
21.1,19,3,0
21.1,20,3,0
21.1,21,3,0
21.1,22,3,0
21.1,23,3,0
21.1,24,3,0
21.1,25,3,0
21.1,26,3,0
21.1,27,3,0
21.1,28,3,0
21.1,29,3,0
21.1,30,3,0
21.1,31,3,0
21.1,32,3,0
21.1,33,3,0
21.1,34,3,0
21.1,35,3,0
21.1,36,3,0
21.1,37,3,0
21.1,38,3,0
21.1,39,3,0
21.1,40,3,0
21.1,41,3,0
21.1,42,3,0
21.1,43,3,0
21.1,44,3,0
21.1,45,3,0
21.1,46,3,0
21.1,47,3,0
21.1,48,3,0
21.1,49,3,0
21.1,50,3,0
21.1,51,3,0
21.1,52,3,0
21.1,53,3,0
21.1,54,3,0
21.1,55,3,0
21.1,56,3,0
21.1,57,3,0
21.1,58,3,0
21.1,59,3,0
21.1,60,3,0
21.1,61,3,0
21.1,62,3,0
21.1,63,3,0
21.1,64,3,0
21.1,65,3,0
21.1,66,3,0
21.1,67,3,0
21.1,68,3,0
21.1,69,3,0
21.1,70,3,0
21.1,71,3,0
21.1,72,3,0
21.1,73,3,0
21.1,74,3,0
21.1,75,3,0
21.1,76,3,0
21.1,77,3,0
21.1,78,3,0
21.1,79,3,0
21.1,80,3,0
21.1,81,3,0
21.1,82,3,0
21.1,83,3,0
21.1,84,3,0
21.1,85,3,0
21.1,86,3,0
21.1,87,3,0
21.1,88,3,0
21.1,89,3,0
21.1,90,3,0
21.1,91,3,0
21.1,92,3,0
21.1,93,3,0
21.1,94,3,0
21.1,95,3,0
21.1,96,3,0
21.1,97,3,0
21.1,98,3,0
21.1,99,3,0
21.1,100,3,0
21.1,101,3,0
21.1,102,3,0
21.1,103,3,0
21.1,104,3,0
21.1,105,3,0
21.1,106,3,0
21.1,107,3,0
21.1,108,3,0
21.1,109,3,0
21.1,110,3,0
21.1,111,3,0
21.1,112,3,0
21.1,113,3,0
21.1,114,3,0
21.1,115,3,0
21.1,116,3,0
21.1,117,3,0
21.1,118,3,0
21.1,119,3,0
21.1,120,3,0
21.1,121,3,0
21.1,122,3,0
21.1,123,3,0
21.1,124,3,0
21.1,125,3,0
21.1,126,3,0
21.1,127,3,0
21.1,128,3,0
21.1,129,3,0
21.1,130,3,0
21.1,131,3,0
21.1,132,3,0
21.1,133,3,0
21.1,134,3,0
21.1,135,3,0
21.1,136,3,0
21.1,137,3,0
21.1,138,3,0
21.1,139,3,0
21.1,140,3,0
21.1,141,3,0
21.1,142,3,0
21.1,143,3,0
21.1,144,3,0
21.1,145,3,0
21.1,146,3,0
21.1,147,3,0
21.1,148,3,0
21.1,149,3,0
21.1,150,3,0
21.1,151,3,0
21.1,152,3,0
21.1,153,3,0
21.1,154,3,0
21.1,155,3,0
21.1,156,3,0
21.1,157,3,0
21.1,158,3,0
21.1,159,3,0
21.1,160,3,0
21.1,161,3,0
21.1,162,3,0
21.1,163,3,0
21.1,164,3,1
21.1,165,3,0
21.1,166,3,0
21.1,167,3,0
21.1,168,3,0
21.1,169,3,0
21.1,170,3,0
21.1,171,3,0
21.1,172,3,0
21.1,173,3,0
21.1,174,3,0
21.1,175,3,0
21.1,176,3,0
21.1,177,3,0
21.1,178,3,0
21.1,179,3,0
21.1,180,3,0
21.1,181,3,0
21.1,182,3,0
21.1,183,3,0
21.1,184,3,0
21.1,185,3,0
21.1,186,3,0
21.1,187,3,0
21.1,188,3,0
21.1,189,3,0
21.1,190,3,0
21.1,191,3,0
21.1,192,3,0
21.1,193,3,0
21.1,194,3,0
21.1,195,3,0
21.1,196,3,0
21.1,197,3,0
21.1,198,3,0
21.1,199,3,0
21.1,200,3,0
21.1,201,3,0
21.1,202,3,0
21.1,203,3,0
21.1,204,3,0
21.1,205,3,0
21.1,206,3,0
21.1,207,3,0
21.1,208,3,0
21.1,209,3,0
21.1,210,3,0
21.1,211,3,0
21.1,212,3,0
21.1,213,3,0
21.1,214,3,0
21.1,215,3,0
21.1,216,3,0
21.1,217,3,0
21.1,218,3,0
21.1,219,3,0
21.1,220,3,0
21.1,221,3,0
21.1,222,3,0
21.1,223,3,0
21.1,224,3,0
21.1,225,3,0
21.1,226,3,0
21.1,227,3,0
21.1,228,3,0
21.1,229,3,0
21.1,230,3,0
21.1,231,3,0
21.1,232,3,0
21.1,233,3,0
21.1,234,3,0
21.1,235,3,0
21.1,236,3,0
21.1,237,3,0
21.1,238,3,0
21.1,239,3,0
21.1,240,3,0
21.1,241,3,0
21.1,242,3,0
21.1,243,3,0
21.1,244,3,0
21.1,245,3,0
21.1,246,3,0
21.1,247,3,0
21.1,248,3,0
21.1,249,3,0
21.1,250,3,0
21.1,251,3,0
21.1,252,3,0
21.1,253,3,0
21.1,254,3,0
21.1,255,3,0
21.1,256,3,0
21.1,257,3,0
21.1,258,3,0
21.1,259,3,0
21.1,260,3,0
21.1,261,3,0
21.1,262,3,0
21.1,263,3,0
21.1,264,3,0
21.1,265,3,0
21.1,266,3,0
21.1,267,3,0
21.1,268,3,0
21.1,269,3,0
21.1,270,3,0
21.1,271,3,0
21.1,272,3,0
21.1,273,3,0
21.1,274,3,0
21.1,275,3,0
21.1,276,3,0
21.1,277,3,0
21.1,278,3,0
21.1,279,3,0
21.1,280,3,0
21.1,281,3,0
21.1,282,3,0
21.1,283,3,0
21.1,284,3,0
21.1,285,3,0
21.1,286,3,0
21.1,287,3,0
21.1,288,3,0
21.1,289,3,0
21.1,290,3,0
21.1,291,3,0
21.1,292,3,0
21.1,293,3,0
21.1,294,3,0
21.1,295,3,0
21.1,296,3,0
21.1,297,3,0
21.1,298,3,0
21.1,299,3,0
21.1,300,3,0
21.1,301,3,0
21.1,302,3,0
21.1,303,3,0
21.1,304,3,0
21.1,305,3,0
21.1,306,3,0
21.1,307,3,0
21.1,308,3,0
21.1,309,3,0
21.1,310,3,0
21.1,311,3,0
21.1,312,3,0
21.1,313,3,0
21.1,314,3,0
21.1,315,3,1
21.1,316,3,0
21.1,317,3,0
21.1,318,3,0
21.1,319,3,0
21.1,320,3,0
21.1,321,3,0
21.1,322,3,0
21.1,323,3,0
21.1,324,3,0
21.1,325,3,0
21.1,326,3,0
21.1,327,3,0
21.1,328,3,0
21.1,329,3,0
21.1,330,3,0
21.1,331,3,0
21.1,332,3,0
21.1,333,3,0
21.1,334,3,0
21.1,335,3,0
21.1,336,3,0
21.1,337,3,0
21.1,338,3,0
21.1,339,3,0
21.1,340,3,0
21.1,341,3,0
21.1,342,3,0
21.1,343,3,0
21.1,344,3,0
21.1,345,3,0
21.1,346,3,0
21.1,347,3,0
21.1,348,3,0
21.1,349,3,0
21.1,350,3,0
21.1,351,3,0
21.1,352,3,1
21.1,353,3,0
21.1,354,3,0
21.1,355,3,0
21.1,356,3,0
21.1,357,3,0
21.1,358,3,0
21.1,359,3,0
21.1,360,3,0
21.1,361,3,0
21.1,362,3,0
21.1,363,3,0
21.1,364,3,0
21.1,365,3,0
21.1,366,3,0
21.1,367,3,0
21.1,368,3,1
21.1,369,3,0
21.1,370,3,0
21.1,371,3,0
21.1,372,3,0
21.1,373,3,0
21.1,374,3,0
21.1,375,3,0
21.1,376,3,0
21.1,377,3,0
21.1,378,3,0
21.1,379,3,0
21.1,380,3,0
21.1,381,3,0
21.1,382,3,0
21.1,383,3,0
21.1,384,3,0
21.1,385,3,0
21.1,386,3,0
21.1,387,3,0
21.1,388,3,0
21.1,389,3,0
21.1,390,3,0
21.1,391,3,0
21.1,392,3,0
21.1,393,3,0
21.1,394,3,0
21.1,395,3,0
21.1,396,3,0
21.1,397,3,0
21.1,398,3,0
21.1,399,3,0
21.1,400,3,0
21.1,401,3,0
21.1,402,3,0
21.1,403,3,0
21.1,404,3,0
21.1,405,3,0
21.1,406,3,0
21.1,407,3,0
21.1,408,3,0
21.1,409,3,0
21.1,410,3,0
21.1,411,3,0
21.1,412,3,0
21.1,413,3,0
21.1,414,3,0
21.1,415,3,0
21.1,416,3,0
21.1,417,3,0
21.1,418,3,0
21.1,419,3,0
21.1,420,3,0
21.1,421,3,0
21.1,423,3,0
21.1,424,3,0
21.1,425,3,0
21.1,426,3,0
21.1,427,3,0
21.1,428,3,0
21.1,429,3,0
21.1,430,3,0
21.1,431,3,0
21.1,432,3,0
21.1,433,3,0
21.1,434,3,0
21.1,435,3,0
21.1,436,3,0
21.1,437,3,0
21.1,438,3,0
21.1,439,3,0
21.1,440,3,0
21.1,441,3,0
21.1,442,3,0
21.1,443,3,0
21.1,444,3,0
21.1,445,3,0
21.1,446,3,0
21.1,447,3,0
21.1,448,3,0
21.1,449,3,0
21.1,450,3,0
21.1,451,3,0
21.1,452,3,0
21.1,453,3,0
21.1,454,3,0
21.1,455,3,0
21.1,456,3,0
21.1,457,3,0
21.1,458,3,0
21.1,459,3,0
21.1,460,3,0
21.1,461,3,0
21.1,462,3,0
21.1,463,3,0
21.1,464,3,0
21.1,465,3,0
21.1,466,3,0
21.1,467,3,0
21.1,468,3,0
21.1,469,3,0
21.1,470,3,0
21.1,471,3,0
21.1,472,3,0
21.1,473,3,0
21.1,474,3,0
21.1,475,3,0
21.1,476,3,0
21.1,477,3,0
21.1,478,3,0
21.1,479,3,0
21.1,480,3,0
21.1,481,3,0
21.1,482,3,0
21.1,483,3,0
21.1,484,3,0
21.1,485,3,0
21.1,486,3,0
21.1,487,3,0
21.1,488,3,0
21.1,489,3,0
21.1,490,3,0
21.1,491,3,0
21.1,492,3,0
21.1,493,3,0
21.1,494,3,0
21.1,495,3,0
21.1,496,3,0
21.1,497,3,0
21.1,498,3,0
21.1,499,3,0
21.1,500,3,0
21.1,501,3,0
21.1,502,3,0
21.1,503,3,0
21.1,504,3,0
21.1,505,3,0
21.1,506,3,0
21.1,507,3,0
21.1,508,3,0
21.1,509,3,0
21.1,510,3,0
21.1,511,3,0
21.1,512,3,0
21.1,513,3,0
21.1,514,3,0
21.1,515,3,0
21.1,516,3,0
21.1,517,3,0
21.1,518,3,0
21.1,519,3,0
21.1,520,3,0
21.1,521,3,0
21.1,522,3,0
21.1,523,3,0
21.1,524,3,0
21.1,525,3,0
21.1,526,3,0
21.1,527,3,0
21.1,528,3,0
21.1,529,3,0
21.1,530,3,0
21.1,531,3,0
21.1,532,3,0
21.1,533,3,0
21.1,534,3,0
21.1,535,3,0
21.1,536,3,0
21.1,537,3,0
21.1,538,3,0
21.1,539,3,0
21.1,540,3,0
21.1,541,3,0
21.1,542,3,0
21.1,543,3,0
21.1,544,3,0
21.1,545,3,0
21.1,546,3,0
21.1,547,3,0
21.1,548,3,0
21.1,549,3,0
21.1,550,3,0
21.1,551,3,0
21.1,552,3,0
21.1,553,3,0
21.1,554,3,0
21.1,555,3,0
21.1,556,3,0
21.1,557,3,0
21.1,558,3,0
21.1,559,3,0
21.1,560,3,0
21.1,561,3,0
21.1,562,3,0
21.1,563,3,0
21.1,564,3,0
21.1,565,3,0
21.1,566,3,0
21.1,567,3,0
21.1,568,3,0
21.1,569,3,0
21.1,570,3,0
21.1,571,3,0
21.1,572,3,0
21.1,573,3,0
21.1,574,3,0
21.1,575,3,0
21.1,576,3,0
21.1,577,3,0
21.1,578,3,0
21.1,579,3,0
21.1,580,3,0
21.1,581,3,0
21.1,582,3,0
21.1,583,3,0
21.1,584,3,0
21.1,585,3,0
21.1,586,3,0
21.1,587,3,0
21.1,588,3,0
21.1,589,3,0
21.1,590,3,0
21.1,591,3,0
21.1,592,3,0
21.1,593,3,0
21.1,594,3,0
21.1,595,3,0
21.1,596,3,0
21.1,597,3,0
21.1,598,3,0
21.1,599,3,0
21.1,600,3,0
21.1,601,3,0
21.1,602,3,0
21.1,603,3,0
21.1,604,3,0
21.1,605,3,0
21.1,606,3,0
21.1,607,3,0
21.1,608,3,0
21.1,609,3,0
21.1,610,3,0
21.1,611,3,0
21.1,612,3,0
21.1,613,3,0
21.1,614,3,0
21.1,615,3,0
21.1,616,3,0
21.1,617,3,0
21.1,618,3,0
21.1,619,3,0
21.1,620,3,0
21.1,621,3,0
21.1,622,3,0
21.1,623,3,0
21.1,624,3,0
21.1,625,3,0
21.1,626,3,0
21.1,627,3,0
21.1,628,3,0
21.1,629,3,0
